,Item ID,document_id,name,SDG13,SDG13 - notes
504,117666568,6891,Evaluacion Final del Proyecto âTransformar el manejo de bosques de producciÃ³n comunitarios ricos en biodiversidad a travÃ©s del fortalecimiento de las capacidades nacionales para el uso de instrumentos basados en el mercado (00071603 FMAM-PNUD-PIMS)â,0,
505,117663675,6142,EvaluaciÃ³n Final del proyecto Fortalecimiento de las capacidades de gestiÃ³n para la gobernabilidad democrÃ¡tica - SIGOB,0,
506,117665536,4337,EvaluaciÃ³n Final Proyecto AmazonÃ­a Sostenible para la Paz,0,
507,117667333,7076,EVALUATION Ã MI-PARCOURS DU Â« PROJET DE RENFORCEMENT DE LâINFORMATION CLIMATIQUE ET SYSTÃMES DâALERTE PRÃCOCE POUR UN DÃVELOPPEMENT RÃSILIENT EN AFRIQUE ET ADAPTATION AUX CHANGEMENTS CLIMATIQUES AU BÃNIN â SAP-BÃNIN â POUR LA PÃRIODE 2014-2015,0,
508,117663487,6014,Ãvaluation Ã mi-parcours - Renforcement de la rÃ©silience cÃ´tiÃ¨re,1,13 - Climate action
509,117661342,3773,EVALUATION AU MILIEU DE LâACTION DE LA REPONSE DE LâUNICEF ET DE SES PARTENAIRES A LA PANDEMIE DE COVID-19 AU SENEGAL,0,
510,117668005,7545,Evaluation d'impact des chantiers structurants de dÃ©veloppement durable sur la rÃ©duction de la pauvretÃ© et les OMD,0,
511,117670100,2106,EVALUATION DE LA MISE EN OEUVRE DU PAQUET EDUCATIF ESSENTIEL (PEE) POUR LâACCELERATION DE LA SCOLARISATION DES FILLES,0,
512,117660553,320,Evaluation du Cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement au Togo 2019-2023,0,
513,117663941,3211,Evaluation du programme VEDAN (appuyÃ© par l'UE),0,
514,117665930,4030,Evaluation finale UNDAF 2018-2024,0,
515,117660351,11366,Evaluation of Engagement with Civil Society in the Americas and Caribbean,0,
516,117660223,15464,Evaluation of FAOâs Country Programme in the Republic of Ghana,0,
517,117666661,944,Evaluation of GEF Engagement with Indigenous Peoples,0,
518,117668466,7784,Evaluation of Improved Seed Production for Sustainable Agriculture and Reduction of Post-Harvest Losses for Food Security projects,0,
519,117667688,1587,"Evaluation of Promoting the Protection and Education Rights of Children in Gujarat, Rajasthan and Maharashtra",0,
520,117671721,2556,Evaluation of Supporting Coordination in WES and Nutrition Sectors /Clusters,0,
521,117664445,6290,"EVALUATION OF THE COUNTRY PROGRAMME OUTCOME 1.3 âEcosystems and natural resources are protected and sustainably used, and human settlements are resilient to natural and human-induced disasters and climate changeâ",1,"13 - Climate action [info] p.30; p.31; p.32 (--> not all projects frame GHG emission reductions as a secondary output of energy efficiency --> check 12/13) [6290_1.pdf] Page 30: climate change [6290_1.pdf] Page 31: achieving the countryâs GHG emission reduction voluntary target by 15% by 2020 below 1990 emissions and by 25% by 2050"" ""thereby reducing electricity consumption and GHG emissions."" ""achieve energy savings and avoided GHG emissions [6290_1.pdf] Page 32: aimed to reduce GHG emissions in the transport sector in Almaty by 31 thousand tones of CO2 annually from its demonstration projec"" ""submit its Seventh National Communication (7NC) and Biennial Report (BR)"
522,117672769,3037,Evaluation oF the Family Support and Foster Care Project (FS&FC) and Prevention of Infant Abandonment and Deinstitutionalisation Project (PIAD),0,
523,117673666,2513,Evaluation of the Government of Pakistan-UNICEF Advocacy and Social Mobilization Strategy (January 1999-June 2001),0,
524,117668180,1283,Evaluation of the Intervention and Rehabilitation Program in Residential Facilities and Diversion Programs for Children in Conflict with the Law,0,
525,117673442,2257,Evaluation of the Meena Communication Initiative,0,
526,117659381,3911,"Evaluation of the programme âLeave No Child Out (LNCO) â Building Inclusive, Equitable and Quality Education in Georgiaâ",0,
527,117670252,8650,Evaluation of the Programme Based Budgeting (PBB) and Sector Strategies component in the Country Programme 2009-2011,0,
528,117667566,15204,Evaluation of the project on Mainstreaming Food and Nutrition Security and the Right to Food into the Smallholder Commercialization Programme of Sierra Leone,0,
529,117669098,8189,Evaluation of the Regional Programme for Arab States (2010-2013),1,"13 - Climate action [info] p.14 [8189_1.pdf] Page 14: the Water Governance Programme for Arab States (WGP-AS) to promote effective governance of scarce water resources in Arab countries, and the Arab Climate Resilience Initiative (ACRI), which aims to strengthen the capacity of Arab countries to mainstream climate change adaptation policies into national development plans."
530,117662862,620,Evaluation of the UNFPA support to the HIV response (2016-2019),0,
531,117664169,1229,Evaluation of the utilization of National Professional Officers,0,
532,117660178,13849,Evaluation of the Y-med project,0,
533,117669461,1717,Evaluation of UNICEF role as a Lead Partner in Education,0,
534,117667577,1962,Evaluation of UNICEFâs humanitarian response to the Syria crisis,0,
535,117671282,9286,Evaluation projet PBF 1000 micro-projets pour la rÃ©intÃ©gration des ex-combattants et ex-miliciens en CÃ´te d'Ivoire,0,
536,117662218,14023,EX-POST EVALUATION: MIGRATION PROFILE FOR THE REPUBLIC OF MALDIVES,0,
537,117664372,6484,"External Review and Mid-Term Evaluation of the Project ""Afghanistan Access to Justice (AA2J)",0,
538,117660584,3777,Final evaluation - Accelerating Progress towards an Integrated and Modernized Social Protection System for All in Thailand (United Nations Joint Programme on Social Protection for All in Thailand),0,
539,117667924,7280,Final Evaluation for Energy Efficiency in Appliances Project,1,13 - Climate action [info] p.20 [7280_1.pdf] Page 20: o âreduce household electricity consumption and related GHG of Turkey
540,117664096,15247,Final evaluation of the project âIntegrated Management of the Ilha Grande Bay Ecosystemâ (BIG Project),0,
541,117666997,11027,"Final evaluation of the ""Localizing women, peace and security agenda in central Terai districts of Nepal"" (GPI-CT)",0,
542,117668716,10824,Final evaluation of the PRDF/EU,0,
543,117660857,4865,Final Evaluation of Biodiversity and Tourism Project,0,
544,117664157,529,Final Evaluation of the Pacific Financial Inclusion Programme (PFIP),0,
545,117665147,6699,Final Evaluation of the Joint Programme Fomento a la Cultura y el Turismo para el Desarrollo Local en la Ruta Lenca,0,
546,117668760,1477,FINAL EVALUATION OF THE MILLENIUM DEVELOPMENT GOAL ACHIEVEMENT FUND: Youth Employability and Retention Programme,0,
547,117661088,11113,"Final External Evaluation of the project âGender equality at the centre of reforms, peace and securityâ, funded by the Government of Sweden",0,
548,117663271,15745,FINAL IN-DEPTH EVALUATION OF THE GLOBAL PROGRAMME âIMPLEMENTATION OF THE DOHA DECLARATION: TOWARDS THE PROMOTION OF A CULTURE OF LAWFULNESSâ,0,
549,117665704,4340,Final Project Evaluation: JP EU Innovative Action for Private Sector Competitiveness in Georgia,0,
550,117660736,5031,Final Project Evaluation of Regional Project: Strengthening Arab Economic Integration For Sustainable Development â PAFTA Plus,0,
551,117659507,3805,Formative Evaluation of Gender Transformative Programming through Investment in Adolescent Girlsâ Leadership in Eastern and Southern Africa (ESAR),0,
552,117667655,10998,From Community to Global Security Institutions: Engaging Women in Building Peace and Security,0,
553,117660017,11770,From Protocol to Practice: A Bridge to Global Action on Forced Labor (The Bridge project) - Final external evaluation,0,
554,117659817,4647,GEF project final evaluation du projet Senegal National Adaptation Plan,0,
555,117671503,9471,GENERACION DE CAPACIDADES TERRITORIALES EN EL CESAR,0,
556,117667878,7463,Get Airports Ready for Disasters (GARD),0,
557,117665192,633,Global Framework for Climate Services - Midterm Review,0,
558,117660544,338,Government of Mongolia and United Nations Development Assistance Framework (2017-2022),0,
559,117669238,12704,Green livelihood access for Central Kalimantan's inclusive environmental response to climate change - Final Joint Evaluation,1,13 - Climate action [12704_1.pdf] Page 1: climate change
560,117661121,11348,IES led Country Portfolio Evaluation,0,
561,117670562,13034,"Impact assessment of the CoopAfrica programme 2008-2010: Based on a longitudinal survey of Ethiopia, Kenya, Lesotho and Tanzania",0,
562,117669397,14110,"INDEPENDENT EVALUATION OF IOM'S PROJECT ""HORN/GULF OF ADEN/YEMEN: IMPROVING PROTECTION OF MIGRANTS - PHASE III""",0,
563,117659405,682,Independent evaluation of the UNITARâs joint masterâs degrees and other postgraduate non-degree programmes,0,
564,117673233,10475,Information and Communication Technologies (ICT) for Development Programme,0,
565,117673670,2290,Investigation Evaluativa del proyecto de Salud sexual Reproductiva en el Estado de Vargas,0,
566,117670283,8684,"Jamaica Violence Prevention, Peace and Sustainable Development Programme",0,
567,117674126,11556,Joint Evaluation on the Collaboration among the United Nations Rome-based Agencies,0,
568,117666501,3752,Joint Formative Evaluation of the Education Sector in Kazakhstan with the focus on Inclusivity,0,
569,117660007,11760,Labour Standards on Fishing Vessels,0,
570,117673113,13353,"Libertad Sindical, negociaciÃ³n colectiva y relaciones de trabajo en Centro AmÃ©rica - Final Evaluation",0,
571,117672842,13328,"Managing Labour Migration for Development and Intergration in the EuroMed, West Africa, and East Africa - Final External Evaluation",0,
572,117672727,2255,"Mid-term evaluation of the ""Children's chance for change"" project - a juvenile justice initiative in Serbia and Montenegro",0,
573,117662624,5727,Mid-term Evaluation of De-risking Renewable Energy (NAMA) for Nigerian Power sector,1,"13 - Climate action [info] p.16 (GHG emissions here as a primary focus on secondary outcome??? emission intensivity of Nigeria's energy sector is explicitly problematized) [5727_1.pdf] Page 15: The project is expected to contribute towards the reduction of greenhouse gas (GHGs) emissions related to the renewable electricity targets established voluntarily by the Government of Nigeria."" ""Firstly, the energy sector is the largest emitter of GHGs in Nigeria,"
574,117666285,4508,Mid-term Evaluation Report for the LeAPS Program,0,
575,117670364,8891,Midterm Review of the UNDP Gender Equality Strategy 2008-2013,0,
576,117673966,3090,Mozambique Flood Relief,0,
577,117666063,15813,,0,
578,117662511,3379,,0,
579,117666641,814,Nicaragua Country Strategy and Programme Evaluation,0,
580,117664257,2577,Nutrition Component of the EU-SHARE program (2015-2018),0,
581,117672968,10405,Plan de Centros de AtenciÃ³n a la Infancia y a la Familia (C.A.I.F),0,
582,117666442,4575,Plan National d'Adaptation (PNA) aux changements climatiques,1,"13 - Climate action [info] p. 18 [4575_1.pdf] Page 18: The primary objective of the project is to facilitate the integration of climate change adaptation into the medium- and long-term planning and budgeting processes of climate-sensitive sectors. Specifically, the project was designed to achieve the following key objectives: - Enhancing climate change information systems: The project aimed to improve the existing climate change information systems, thereby enabling effective support for adaptation planning. - Strengthening planning and budgeting for climate change adaptation: The project sought to enhance the capacity for planning and budgeting specifically dedicated to climate change adaptation in the targeted sectors and regions."
583,117669396,1368,Post Introduction Evaluation of Pneumococcal and Rotarix Vaccines in Botswana,0,
584,117659675,11374,"PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR WOMEN IN EGYPT, JORDAN AND PALESTINE: JOINT PROGRAMME, UN WOMEN AND ILO MID-TERM EVALUATION",0,
585,117660977,11929,Programa de Asistencia TÃ©cnica para la Seguridad Social - Ecuador - Final Evaluation,0,
586,117667426,12448,Promoting Fundamental Principles and Rights at Work in the Zambian Mining Sector - Internal Evaluation,0,
587,117665932,11705,Promoting Workersâ Rights and Gender Equality at Work in Africa - Final evaluation,0,
588,117670687,1729,Qualitative evaluation of child friendly schools in Badulla and Batticalo,0,
589,117670695,2033,RAPPORT DE LA MISSION DâEVALUATION DE LA PRISE EN CHARGE DE LA MALNUTRITION AIGUÃ Togo,0,
590,117673084,3131,Report on Procurement Review of Cement and Iron Bars,0,
591,117670476,12937,RevisiÃ³n del Programa de PaÃ­s RepÃºblica Dominicana 2008 - 2011,0,
592,117660615,3726,RTA OF THE THAI NETWORK OF YOUTH LIVING WITH HIV,0,
593,117661569,3578,RTA of the UNICEF ongoing response to COVID-19 at country level LAC region,0,
594,117663912,12221,Sea Fisheries: Strengthened Coordination to Combat Labour Exploitation and Trafficking in Fisheries in Southeast Asia - Midterm External Evaluation,0,
595,117673313,10446,SÃ©curitÃ© Alimentaire & Environnement,0,
596,117670187,8776,Strengthening capacity for gender sensitive multi-sectoral response to HIV and AIDS in Botswana,0,
597,117667640,10874,Strengthening Responses to create wealth and reduce poverty for Women in Cross Border Trade in Africa,0,
598,117670201,8791,Strengthening the Disaster Mitigation and Management System in Mongolia Phase III,0,
599,117660355,3954,Summative Evaluation of the EU Global Promotion of Best Practices for Children in Migration (2020 - 2023) project (CoTM),0,
600,117667944,766,Support Project for the Strategic Plan for the Transformation of Agriculture in Rwanda,0,
601,117671805,9707,Support to Local Governance fro Enhanced Islands Development Programme (Tuvalu),0,
602,117672896,10324,Sustainable Development of Rural Areas,0,
603,117670428,8958,Sustainable Integration and Recovery in North Ossetia-Alania,0,
604,117663289,12149,TAWDIF: Skilling youth for work - Evaluability review,0,
605,117660784,5090,Terminal Evaluation: Sixth Operational Phase of the GEF Small Grants Programme,0,
606,117665360,4116,Terminal Evaluation: GEF OP7 Small Grants Programme,0,
607,117661268,15395,"Terminal evaluation of the project ""Mainstreaming ecosystem-based approaches to climate-resilient rural livelihoods in vulnerable rural areas through the farmer field school methodology""",1,"13 - Climate action [info] pp. 4, 40, 41 [15395_1.pdf] Page 4: he main outcomes of the project include: building the capacity of groups of technicians, relay-facilitator producers, farmers and agropastoralists on good climate change adaptation practices, through the producersâ field-school approach; creating a climate resilience fund that has helped to finance micro- projects in rural areas; disseminating climate information; training on climate change adapted practices in farmer field schools (FFS) and agropastoral field schools (APFS); carrying out inclusive activities through Dimitra clubs; improving credit through Village Savings and Loan Association (VSLA) funds; and creating income-generating activities through the climate resilience fund."
608,117659947,4580,Terminal evaluation of the JP on Charcoal Project,0,
609,117660691,5167,Terminal Evaluation of Legislative Support Project II,0,
610,117666409,4538,Terminal Evaluation for the GEF funded Joint Management Area project,0,
611,117663476,6003,Terminal Evaluation of Community Based Flood and Glacial Lake Outburst Risk Reduction Project (CFGORRP),1,"13 - Climate action [info] p.19 (13.1) [6003_1.pdf] Page 19: Outcome 1 focused on reducing risks from imminent GLOFs in high-risk areas (NAPA Combined Profile 4), [6003_1.pdf] Page 20: Develop early warning systems (EWSs) against climate-related extreme events; Monitor conditions for, and development of, programs to respond to flooding and GLOFs; and Raise awareness and understanding among local communities about the necessity and benefits of preparedness for climate hazards."
612,117659896,4752,Terminal Evaluation for the Support to DENRâs Program and Service Delivery to Enhance ENR Management in the Philippines,0,
613,117667495,374,"Towards productivity convergence: trade, financing and technology for small-scale enterprises",0,
614,117671331,9340,TransversalizaciÃ³n del Enfoque de Equidad de GÃ©nero,0,
615,117667180,687,UN Development Account Project: Strengthening of capacities of trade and planning ministries of selected least developed countries to develop and implement trade strategies that are conducive to poverty reduction,0,
616,117670044,1482,UN MDGF: Mid-term evaluation âSecuring Access to Water through Institutional Development and Infrastructureâ joint UNDP and UNICEF project in Bosnia and Herzegovina,0,
617,117661970,590,UNESCO Synthetic Review of Evaluations 2021,0,
618,117663020,13961,USAID OFFICE OF TRANSITION INITIATIVES SOMALIA STABILIZATION INITIATIVE (SSI),0,
619,117670486,12948,Women's Entrepreneurship Development and Gender Equality (WEDGE): Phase 3 - Final evaluation,0,
620,117660971,981,Working Toward a Greener Global Recovery - Seventh Comprehensive Evaluation of the GEF,0,
621,117673665,2504,"Youth Health and Development Program ""My Future is My Choice"" Life Skills Intervention Implementation Assessment",0,
